b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2018-06-04 1:30,1,1,2,17.8,67,347
ABC,2018-06-04 1:45,1,1,2,17.8,67,346
ABC,2018-06-04 2:00,1,1,2,16.7,84,341
ABC,2018-06-04 2:15,1,1,3,16.7,84,349
ABC,2018-06-04 2:30,1,1,3,16.7,84,350
ABC,2018-06-04 2:45,1,1,3,16.7,84,340
ABC,2018-06-04 3:00,1,1,3,16.9,80,345
ABC,2018-06-04 3:15,1,1,4,16.9,80,335
ABC,2018-06-04 3:30,1,1,4,16.9,80,346
ABC,2018-06-04 3:45,1,1,4,16.9,80,342
ABC,2018-06-04 4:00,1,1,4,16.5,82,340
ABC,2018-06-04 4:15,1,1,5,16.5,82,349
ABC,2018-06-04 4:30,1,1,5,16.5,82,340
ABC,2018-06-04 4:45,1,1,5,16.5,82,341
ABC,2018-06-04 5:00,1,1,5,17.7,77,348
ABC,2018-06-04 5:15,1,1,6,17.7,77,353
ABC,2018-06-04 5:30,1,1,6,17.7,77,343
ABC,2018-06-04 5:45,1,1,6,17.7,77,355
ABC,2018-06-04 6:00,1,1,6,17,85,383
ABC,2018-06-04 6:15,1,1,7,17,85,377
ABC,2018-06-04 6:30,1,1,7,17,85,378
ABC,2018-06-04 6:45,1,1,7,17,85,386
ABC,2018-06-04 7:00,1,1,7,19.5,74,385
ABC,2018-06-04 7:15,1,1,8,19.5,74,359
ABC,2018-06-04 7:30,1,1,8,19.5,74,394
ABC,2018-06-04 7:45,1,1,8,19.5,74,377
ABC,2018-06-04 8:00,1,1,8,22,63,382
ABC,2018-06-04 8:15,1,1,9,22,63,373
ABC,2018-06-04 8:30,1,1,9,22,63,383
ABC,2018-06-04 8:45,1,1,9,22,63,379
ABC,2018-06-04 9:00,1,1,9,22.8,51,377
ABC,2018-06-04 9:15,1,1,10,22.8,51,391
ABC,2018-06-04 9:30,1,1,10,22.8,51,391
ABC,2018-06-04 9:45,1,1,10,22.8,51,388
ABC,2018-06-04 10:00,1,1,10,25.3,43,376
ABC,2018-06-04 10:15,1,1,11,25.3,43,338
ABC,2018-06-04 10:30,1,1,11,25.3,43,342
ABC,2018-06-04 10:45,1,1,11,25.3,43,327
ABC,2018-06-04 11:00,1,1,11,25.3,48,336
ABC,2018-06-04 11:15,1,1,12,25.3,48,340
ABC,2018-06-04 11:30,1,1,12,25.3,48,338
ABC,2018-06-04 11:45,1,1,12,25.3,48,337
ABC,2018-06-04 12:00,1,1,12,26.5,45,334
ABC,2018-06-04 12:15,1,1,13,26.5,45,397
ABC,2018-06-04 12:30,1,1,13,26.5,45,390
ABC,2018-06-04 12:45,1,1,13,26.5,45,407
ABC,2018-06-04 13:00,1,1,13,26.8,42,386
ABC,2018-06-04 13:15,1,1,14,26.8,42,343
ABC,2018-06-04 13:30,1,1,14,26.8,42,348
ABC,2018-06-04 13:45,1,1,14,26.8,42,335
ABC,2018-06-04 14:00,1,1,14,26.2,48,336
ABC,2018-06-04 14:15,1,1,15,26.2,48,350
ABC,2018-06-04 14:30,1,1,15,26.2,48,336
ABC,2018-06-04 14:45,1,1,15,26.2,48,336
ABC,2018-06-04 15:00,1,1,15,24.8,49,343
ABC,2018-06-04 15:15,1,1,16,24.8,49,343
ABC,2018-06-04 15:30,1,1,16,24.8,49,349
ABC,2018-06-04 15:45,1,1,16,24.8,49,343
ABC,2018-06-04 16:00,1,1,16,24.6,56,335
ABC,2018-06-04 16:15,1,1,17,24.6,56,353
ABC,2018-06-04 16:30,1,1,17,24.6,56,349
ABC,2018-06-04 16:45,1,1,17,24.6,56,358
ABC,2018-06-04 17:00,1,1,17,24.1,52,394
ABC,2018-06-04 17:15,1,1,18,24.1,52,407
ABC,2018-06-04 17:30,1,1,18,24.1,52,408
ABC,2018-06-04 17:45,1,1,18,24.1,52,406
ABC,2018-06-04 18:00,1,1,18,23.2,56,402
ABC,2018-06-04 18:15,1,1,19,23.2,56,406
ABC,2018-06-04 18:30,1,1,19,23.2,56,392
ABC,2018-06-04 18:45,1,1,19,23.2,56,395
ABC,2018-06-04 19:00,1,1,19,22.7,56,387
ABC,2018-06-04 19:15,1,1,20,22.7,56,368
ABC,2018-06-04 19:30,1,1,20,22.7,56,348
ABC,2018-06-04 19:45,1,1,20,22.7,56,353
ABC,2018-06-04 20:00,1,1,20,22.1,61,352
ABC,2018-06-04 20:15,1,1,21,22.1,61,357
ABC,2018-06-04 20:30,1,1,21,22.1,61,354
ABC,2018-06-04 20:45,1,1,21,22.1,61,345
ABC,2018-06-04 21:00,1,1,21,21.9,66,353
ABC,2018-06-04 21:15,1,1,22,21.9,66,360
ABC,2018-06-04 21:30,1,1,22,21.9,66,352
ABC,2018-06-04 21:45,1,1,22,21.9,66,334
ABC,2018-06-04 22:00,1,1,22,21.8,70,348
ABC,2018-06-04 22:15,1,1,23,21.8,70,353
ABC,2018-06-04 22:30,1,1,23,21.8,70,338
ABC,2018-06-04 22:45,1,1,23,21.8,70,340
ABC,2018-06-04 23:00,1,1,23,20.9,77,343
ABC,2018-06-04 23:15,1,1,24,20.9,77,336
ABC,2018-06-04 23:30,1,1,24,20.9,77,332
ABC,2018-06-04 23:45,1,1,24,20.9,77,336
ABC,2018-06-04 23:59,1,1,24,20.9,77,333
ABC,2018-06-05 0:15,2,1,1,20.5,73,372
ABC,2018-06-05 0:30,2,1,1,20.5,73,358
ABC,2018-06-05 0:45,2,1,1,20.5,73,350
ABC,2018-06-05 1:00,2,1,1,20.2,73,355
ABC,2018-06-05 1:15,2,1,2,20.2,73,387
ABC,2018-06-05 1:30,2,1,2,20.2,73,384
ABC,2018-06-05 1:45,2,1,2,20.2,73,375
ABC,2018-06-05 2:00,2,1,2,19.8,77,389
ABC,2018-06-05 2:15,2,1,3,19.8,77,386
ABC,2018-06-05 2:30,2,1,3,19.8,77,377
ABC,2018-06-05 2:45,2,1,3,19.8,77,388
ABC,2018-06-05 3:00,2,1,3,20.6,73,393
ABC,2018-06-05 3:15,2,1,4,20.6,73,384
ABC,2018-06-05 3:30,2,1,4,20.6,73,380
ABC,2018-06-05 3:45,2,1,4,20.6,73,383
ABC,2018-06-05 4:00,2,1,4,20.2,77,382
ABC,2018-06-05 4:15,2,1,5,20.2,77,373
ABC,2018-06-05 4:30,2,1,5,20.2,77,384
ABC,2018-06-05 4:45,2,1,5,20.2,77,383
ABC,2018-06-05 5:00,2,1,5,19.1,85,381
ABC,2018-06-05 5:15,2,1,6,19.1,85,385
ABC,2018-06-05 5:30,2,1,6,19.1,85,384
ABC,2018-06-05 5:45,2,1,6,19.1,85,389
ABC,2018-06-05 6:00,2,1,6,18.6,89,389
ABC,2018-06-05 6:15,2,1,7,18.6,89,390
ABC,2018-06-05 6:30,2,1,7,18.6,89,378
ABC,2018-06-05 6:45,2,1,7,18.6,89,400
ABC,2018-06-05 7:00,2,1,7,20.9,77,389
ABC,2018-06-05 7:15,2,1,8,20.9,77,354
ABC,2018-06-05 7:30,2,1,8,20.9,77,397
ABC,2018-06-05 7:45,2,1,8,20.9,77,387
ABC,2018-06-05 8:00,2,1,8,22.9,71,369
ABC,2018-06-05 8:15,2,1,9,22.9,71,374
ABC,2018-06-05 8:30,2,1,9,22.9,71,383
ABC,2018-06-05 8:45,2,1,9,22.9,71,397
ABC,2018-06-05 9:00,2,1,9,24.2,64,385
ABC,2018-06-05 9:15,2,1,10,24.2,64,398
ABC,2018-06-05 9:30,2,1,10,24.2,64,401
ABC,2018-06-05 9:45,2,1,10,24.2,64,409
ABC,2018-06-05 10:00,2,1,10,25.2,54,392
ABC,2018-06-05 10:15,2,1,11,25.2,54,344
ABC,2018-06-05 10:30,2,1,11,25.2,54,348
ABC,2018-06-05 10:45,2,1,11,25.2,54,346
ABC,2018-06-05 11:00,2,1,11,26.2,50,347
ABC,2018-06-05 11:15,2,1,12,26.2,50,339
ABC,2018-06-05 11:30,2,1,12,26.2,50,351
ABC,2018-06-05 11:45,2,1,12,26.2,50,343
ABC,2018-06-05 12:00,2,1,12,27.5,44,337
ABC,2018-06-05 12:15,2,1,13,27.5,44,392
ABC,2018-06-05 12:30,2,1,13,27.5,44,409
ABC,2018-06-05 12:45,2,1,13,27.5,44,390
ABC,2018-06-05 13:00,2,1,13,28.2,44,397
ABC,2018-06-05 13:15,2,1,14,28.2,44,349
ABC,2018-06-05 13:30,2,1,14,28.2,44,357
ABC,2018-06-05 13:45,2,1,14,28.2,44,354
ABC,2018-06-05 14:00,2,1,14,27.5,40,347
ABC,2018-06-05 14:15,2,1,15,27.5,40,359
ABC,2018-06-05 14:30,2,1,15,27.5,40,360
ABC,2018-06-05 14:45,2,1,15,27.5,40,357
ABC,2018-06-05 15:00,2,1,15,29.3,43,352
ABC,2018-06-05 15:15,2,1,16,29.3,43,344
ABC,2018-06-05 15:30,2,1,16,29.3,43,366
ABC,2018-06-05 15:45,2,1,16,29.3,43,359
ABC,2018-06-05 16:00,2,1,16,29.2,43,342
ABC,2018-06-05 16:15,2,1,17,29.2,43,359
ABC,2018-06-05 16:30,2,1,17,29.2,43,353
ABC,2018-06-05 16:45,2,1,17,29.2,43,373
ABC,2018-06-05 17:00,2,1,17,27.3,45,404
ABC,2018-06-05 17:15,2,1,18,27.3,45,401
ABC,2018-06-05 17:30,2,1,18,27.3,45,439
ABC,2018-06-05 17:45,2,1,18,27.3,45,444
ABC,2018-06-05 18:00,2,1,18,25.5,48,428
ABC,2018-06-05 18:15,2,1,19,25.5,48,416
ABC,2018-06-05 18:30,2,1,19,25.5,48,427
ABC,2018-06-05 18:45,2,1,19,25.5,48,440
ABC,2018-06-05 19:00,2,1,19,24.1,52,406
ABC,2018-06-05 19:15,2,1,20,24.1,52,422
ABC,2018-06-05 19:30,2,1,20,24.1,52,421
ABC,2018-06-05 19:45,2,1,20,24.1,52,410
ABC,2018-06-05 20:00,2,1,20,22.8,57,411
ABC,2018-06-05 20:15,2,1,21,22.8,57,410
ABC,2018-06-05 20:30,2,1,21,22.8,57,419
ABC,2018-06-05 20:45,2,1,21,22.8,57,410
ABC,2018-06-05 21:00,2,1,21,22.2,59,413
ABC,2018-06-05 21:15,2,1,22,22.2,59,399
ABC,2018-06-05 21:30,2,1,22,22.2,59,379
ABC,2018-06-05 21:45,2,1,22,22.2,59,369
ABC,2018-06-05 22:00,2,1,22,21.6,61,369
ABC,2018-06-05 22:15,2,1,23,21.6,61,363
ABC,2018-06-05 22:30,2,1,23,21.6,61,380
ABC,2018-06-05 22:45,2,1,23,21.6,61,376
ABC,2018-06-05 23:00,2,1,23,20.3,68,363
ABC,2018-06-05 23:15,2,1,24,20.3,68,361
ABC,2018-06-05 23:30,2,1,24,20.3,68,366
ABC,2018-06-05 23:45,2,1,24,20.3,68,351
ABC,2018-06-05 23:59,2,1,24,20.3,68,349
ABC,2018-06-06 0:15,3,3,1,18.7,78,371
ABC,2018-06-06 0:30,3,3,1,18.7,78,385
ABC,2018-06-06 0:45,3,3,1,18.7,78,396
ABC,2018-06-06 1:00,3,3,1,18.4,85,385
ABC,2018-06-06 1:15,3,3,2,18.4,85,409
ABC,2018-06-06 1:30,3,3,2,18.4,85,409
ABC,2018-06-06 1:45,3,3,2,18.4,85,415
ABC,2018-06-06 2:00,3,3,2,18.6,83,400
ABC,2018-06-06 2:15,3,3,3,18.6,83,391
ABC,2018-06-06 2:30,3,3,3,18.6,83,390
ABC,2018-06-06 2:45,3,3,3,18.6,83,378
ABC,2018-06-06 3:00,3,3,3,18.5,82,377
ABC,2018-06-06 3:15,3,3,4,18.5,82,398
ABC,2018-06-06 3:30,3,3,4,18.5,82,387
ABC,2018-06-06 3:45,3,3,4,18.5,82,375
ABC,2018-06-06 4:00,3,3,4,17.1,90,376
ABC,2018-06-06 4:15,3,3,5,17.1,90,385
ABC,2018-06-06 4:30,3,3,5,17.1,90,373
ABC,2018-06-06 4:45,3,3,5,17.1,90,377
ABC,2018-06-06 5:00,3,3,5,16.6,91,386
ABC,2018-06-06 5:15,3,3,6,16.6,91,377
ABC,2018-06-06 5:30,3,3,6,16.6,91,380
ABC,2018-06-06 5:45,3,3,6,16.6,91,376
ABC,2018-06-06 6:00,3,3,6,17.2,91,384
ABC,2018-06-06 6:15,3,3,7,17.2,91,378
ABC,2018-06-06 6:30,3,3,7,17.2,91,378
ABC,2018-06-06 6:45,3,3,7,17.2,91,383
ABC,2018-06-06 7:00,3,3,7,20.1,73,373
ABC,2018-06-06 7:15,3,3,8,20.1,73,354
ABC,2018-06-06 7:30,3,3,8,20.1,73,348
ABC,2018-06-06 7:45,3,3,8,20.1,73,323
ABC,2018-06-06 8:00,3,3,8,21,73,332
ABC,2018-06-06 8:15,3,3,9,21,73,332
ABC,2018-06-06 8:30,3,3,9,21,73,320
ABC,2018-06-06 8:45,3,3,9,21,73,329
ABC,2018-06-06 9:00,3,3,9,21.7,74,331
ABC,2018-06-06 9:15,3,3,10,21.7,74,337
ABC,2018-06-06 9:30,3,3,10,21.7,74,330
ABC,2018-06-06 9:45,3,3,10,21.7,74,330
ABC,2018-06-06 10:00,3,3,10,23.8,71,335
ABC,2018-06-06 10:15,3,3,11,23.8,71,288
ABC,2018-06-06 10:30,3,3,11,23.8,71,282
ABC,2018-06-06 10:45,3,3,11,23.8,71,278
ABC,2018-06-06 11:00,3,3,11,25.1,67,288
ABC,2018-06-06 11:15,3,3,12,25.1,67,292
ABC,2018-06-06 11:30,3,3,12,25.1,67,275
ABC,2018-06-06 11:45,3,3,12,25.1,67,268
ABC,2018-06-06 12:00,3,3,12,26.5,65,278
ABC,2018-06-06 12:15,3,3,13,26.5,65,334
ABC,2018-06-06 12:30,3,3,13,26.5,65,353
ABC,2018-06-06 12:45,3,3,13,26.5,65,369
ABC,2018-06-06 13:00,3,3,13,26,60,362
ABC,2018-06-06 13:15,3,3,14,26,60,314
ABC,2018-06-06 13:30,3,3,14,26,60,301
ABC,2018-06-06 13:45,3,3,14,26,60,302
ABC,2018-06-06 14:00,3,3,14,27.6,61,300
ABC,2018-06-06 14:15,3,3,15,27.6,61,317
ABC,2018-06-06 14:30,3,3,15,27.6,61,309
ABC,2018-06-06 14:45,3,3,15,27.6,61,294
ABC,2018-06-06 15:00,3,3,15,27.1,61,310
ABC,2018-06-06 15:15,3,3,16,27.1,61,314
ABC,2018-06-06 15:30,3,3,16,27.1,61,306
ABC,2018-06-06 15:45,3,3,16,27.1,61,305
ABC,2018-06-06 16:00,3,3,16,26.9,60,306
ABC,2018-06-06 16:15,3,3,17,26.9,60,311
ABC,2018-06-06 16:30,3,3,17,26.9,60,314
ABC,2018-06-06 16:45,3,3,17,26.9,60,327
ABC,2018-06-06 17:00,3,3,17,26,62,353
ABC,2018-06-06 17:15,3,3,18,26,62,372
ABC,2018-06-06 17:30,3,3,18,26,62,381
ABC,2018-06-06 17:45,3,3,18,26,62,365
ABC,2018-06-06 18:00,3,3,18,24.3,68,380
ABC,2018-06-06 18:15,3,3,19,24.3,68,375
ABC,2018-06-06 18:30,3,3,19,24.3,68,382
ABC,2018-06-06 18:45,3,3,19,24.3,68,381
ABC,2018-06-06 19:00,3,3,19,22.3,77,369
ABC,2018-06-06 19:15,3,3,20,22.3,77,370
ABC,2018-06-06 19:30,3,3,20,22.3,77,357
ABC,2018-06-06 19:45,3,3,20,22.3,77,340
ABC,2018-06-06 20:00,3,3,20,20.8,84,328
ABC,2018-06-06 20:15,3,3,21,20.8,84,344
ABC,2018-06-06 20:30,3,3,21,20.8,84,338
ABC,2018-06-06 20:45,3,3,21,20.8,84,328
ABC,2018-06-06 21:00,3,3,21,20.2,88,335
ABC,2018-06-06 21:15,3,3,22,20.2,88,343
ABC,2018-06-06 21:30,3,3,22,20.2,88,343
ABC,2018-06-06 21:45,3,3,22,20.2,88,340
ABC,2018-06-06 22:00,3,3,22,19.3,91,339
ABC,2018-06-06 22:15,3,3,23,19.3,91,336
ABC,2018-06-06 22:30,3,3,23,19.3,91,341
ABC,2018-06-06 22:45,3,3,23,19.3,91,340
ABC,2018-06-06 23:00,3,3,23,19,94,344
ABC,2018-06-06 23:15,3,3,24,19,94,341
ABC,2018-06-06 23:30,3,3,24,19,94,334
ABC,2018-06-06 23:45,3,3,24,19,94,333
ABC,2018-06-06 23:59,3,3,24,19,94,337
ABC,2018-06-07 0:15,4,1,1,18.3,96,376
ABC,2018-06-07 0:30,4,1,1,18.3,96,348
ABC,2018-06-07 0:45,4,1,1,18.3,96,353
ABC,2018-06-07 1:00,4,1,1,18.2,96,361
ABC,2018-06-07 1:15,4,1,2,18.2,96,383
ABC,2018-06-07 1:30,4,1,2,18.2,96,377
ABC,2018-06-07 1:45,4,1,2,18.2,96,378
ABC,2018-06-07 2:00,4,1,2,17.4,99,386
ABC,2018-06-07 2:15,4,1,3,17.4,99,374
ABC,2018-06-07 2:30,4,1,3,17.4,99,378
ABC,2018-06-07 2:45,4,1,3,17.4,99,389
ABC,2018-06-07 3:00,4,1,3,16.9,100,384
ABC,2018-06-07 3:15,4,1,4,16.9,100,390
ABC,2018-06-07 3:30,4,1,4,16.9,100,388
ABC,2018-06-07 3:45,4,1,4,16.9,100,383
ABC,2018-06-07 4:00,4,1,4,16.9,100,388
ABC,2018-06-07 4:15,4,1,5,16.9,100,384
ABC,2018-06-07 4:30,4,1,5,16.9,100,382
ABC,2018-06-07 4:45,4,1,5,16.9,100,385
ABC,2018-06-07 5:00,4,1,5,17.1,100,378
ABC,2018-06-07 5:15,4,1,6,17.1,100,373
ABC,2018-06-07 5:30,4,1,6,17.1,100,386
ABC,2018-06-07 5:45,4,1,6,17.1,100,384
ABC,2018-06-07 6:00,4,1,6,17.2,100,372
ABC,2018-06-07 6:15,4,1,7,17.2,100,389
ABC,2018-06-07 6:30,4,1,7,17.2,100,392
ABC,2018-06-07 6:45,4,1,7,17.2,100,381
ABC,2018-06-07 7:00,4,1,7,17.6,100,386
ABC,2018-06-07 7:15,4,1,8,17.6,100,376
ABC,2018-06-07 7:30,4,1,8,17.6,100,368
ABC,2018-06-07 7:45,4,1,8,17.6,100,344
ABC,2018-06-07 8:00,4,1,8,17.7,99,346
ABC,2018-06-07 8:15,4,1,9,17.7,99,344
ABC,2018-06-07 8:30,4,1,9,17.7,99,363
ABC,2018-06-07 8:45,4,1,9,17.7,99,356
ABC,2018-06-07 9:00,4,1,9,18.8,96,353
ABC,2018-06-07 9:15,4,1,10,18.8,96,364
ABC,2018-06-07 9:30,4,1,10,18.8,96,377
ABC,2018-06-07 9:45,4,1,10,18.8,96,367
ABC,2018-06-07 10:00,4,1,10,20.6,88,368
ABC,2018-06-07 10:15,4,1,11,20.6,88,316
ABC,2018-06-07 10:30,4,1,11,20.6,88,312
ABC,2018-06-07 10:45,4,1,11,20.6,88,312
ABC,2018-06-07 11:00,4,1,11,21.5,78,321
ABC,2018-06-07 11:15,4,1,12,21.5,78,338
ABC,2018-06-07 11:30,4,1,12,21.5,78,352
ABC,2018-06-07 11:45,4,1,12,21.5,78,349
ABC,2018-06-07 12:00,4,1,12,23.2,74,338
ABC,2018-06-07 12:15,4,1,13,23.2,74,405
ABC,2018-06-07 12:30,4,1,13,23.2,74,404
ABC,2018-06-07 12:45,4,1,13,23.2,74,404
ABC,2018-06-07 13:00,4,1,13,24.4,66,398
ABC,2018-06-07 13:15,4,1,14,24.4,66,343
ABC,2018-06-07 13:30,4,1,14,24.4,66,343
ABC,2018-06-07 13:45,4,1,14,24.4,66,353
ABC,2018-06-07 14:00,4,1,14,26.4,55,347
ABC,2018-06-07 14:15,4,1,15,26.4,55,342
ABC,2018-06-07 14:30,4,1,15,26.4,55,349
ABC,2018-06-07 14:45,4,1,15,26.4,55,359
ABC,2018-06-07 15:00,4,1,15,27.9,54,356
ABC,2018-06-07 15:15,4,1,16,27.9,54,352
ABC,2018-06-07 15:30,4,1,16,27.9,54,348
ABC,2018-06-07 15:45,4,1,16,27.9,54,350
ABC,2018-06-07 16:00,4,1,16,28.6,52,344
ABC,2018-06-07 16:15,4,1,17,28.6,52,338
ABC,2018-06-07 16:30,4,1,17,28.6,52,341
ABC,2018-06-07 16:45,4,1,17,28.6,52,368
ABC,2018-06-07 17:00,4,1,17,26,63,409
ABC,2018-06-07 17:15,4,1,18,26,63,408
ABC,2018-06-07 17:30,4,1,18,26,63,404
ABC,2018-06-07 17:45,4,1,18,26,63,407
ABC,2018-06-07 18:00,4,1,18,23.8,65,412
ABC,2018-06-07 18:15,4,1,19,23.8,65,406
ABC,2018-06-07 18:30,4,1,19,23.8,65,394
ABC,2018-06-07 18:45,4,1,19,23.8,65,400
ABC,2018-06-07 19:00,4,1,19,22.1,72,392
ABC,2018-06-07 19:15,4,1,20,22.1,72,399
ABC,2018-06-07 19:30,4,1,20,22.1,72,393
ABC,2018-06-07 19:45,4,1,20,22.1,72,378
ABC,2018-06-07 20:00,4,1,20,20.5,82,377
ABC,2018-06-07 20:15,4,1,21,20.5,82,375
ABC,2018-06-07 20:30,4,1,21,20.5,82,344
ABC,2018-06-07 20:45,4,1,21,20.5,82,341
ABC,2018-06-07 21:00,4,1,21,19.8,86,344
ABC,2018-06-07 21:15,4,1,22,19.8,86,349
ABC,2018-06-07 21:30,4,1,22,19.8,86,356
ABC,2018-06-07 21:45,4,1,22,19.8,86,347
ABC,2018-06-07 22:00,4,1,22,18.8,92,338
ABC,2018-06-07 22:15,4,1,23,18.8,92,347
ABC,2018-06-07 22:30,4,1,23,18.8,92,353
ABC,2018-06-07 22:45,4,1,23,18.8,92,333
ABC,2018-06-07 23:00,4,1,23,18.1,96,342
ABC,2018-06-07 23:15,4,1,24,18.1,96,340
ABC,2018-06-07 23:30,4,1,24,18.1,96,337
ABC,2018-06-07 23:45,4,1,24,18.1,96,341
ABC,2018-06-07 23:59,4,1,24,18.1,96,336
ABC,2018-06-08 0:15,5,1,1,17.9,95,352
ABC,2018-06-08 0:30,5,1,1,17.9,95,363
ABC,2018-06-08 0:45,5,1,1,17.9,95,350
ABC,2018-06-08 1:00,5,1,1,17.7,96,351
ABC,2018-06-08 1:15,5,1,2,17.7,96,392
ABC,2018-06-08 1:30,5,1,2,17.7,96,385
ABC,2018-06-08 1:45,5,1,2,17.7,96,379
ABC,2018-06-08 2:00,5,1,2,17.7,96,387
ABC,2018-06-08 2:15,5,1,3,17.7,96,380
ABC,2018-06-08 2:30,5,1,3,17.7,96,386
ABC,2018-06-08 2:45,5,1,3,17.7,96,382
ABC,2018-06-08 3:00,5,1,3,18.1,96,381
ABC,2018-06-08 3:15,5,1,4,18.1,96,380
ABC,2018-06-08 3:30,5,1,4,18.1,96,387
ABC,2018-06-08 3:45,5,1,4,18.1,96,375
ABC,2018-06-08 4:00,5,1,4,18.3,95,375
ABC,2018-06-08 4:15,5,1,5,18.3,95,385
ABC,2018-06-08 4:30,5,1,5,18.3,95,384
ABC,2018-06-08 4:45,5,1,5,18.3,95,377
ABC,2018-06-08 5:00,5,1,5,18.2,94,374
ABC,2018-06-08 5:15,5,1,6,18.2,94,377
ABC,2018-06-08 5:30,5,1,6,18.2,94,388
ABC,2018-06-08 5:45,5,1,6,18.2,94,385
ABC,2018-06-08 6:00,5,1,6,18.4,92,378
ABC,2018-06-08 6:15,5,1,7,18.4,92,386
ABC,2018-06-08 6:30,5,1,7,18.4,92,396
ABC,2018-06-08 6:45,5,1,7,18.4,92,384
ABC,2018-06-08 7:00,5,1,7,18.6,88,376
ABC,2018-06-08 7:15,5,1,8,18.6,88,367
ABC,2018-06-08 7:30,5,1,8,18.6,88,362
ABC,2018-06-08 7:45,5,1,8,18.6,88,346
ABC,2018-06-08 8:00,5,1,8,20.7,79,345
ABC,2018-06-08 8:15,5,1,9,20.7,79,346
ABC,2018-06-08 8:30,5,1,9,20.7,79,347
ABC,2018-06-08 8:45,5,1,9,20.7,79,361
ABC,2018-06-08 9:00,5,1,9,21,72,382
ABC,2018-06-08 9:15,5,1,10,21,72,390
ABC,2018-06-08 9:30,5,1,10,21,72,372
ABC,2018-06-08 9:45,5,1,10,21,72,353
ABC,2018-06-08 10:00,5,1,10,22.8,67,361
ABC,2018-06-08 10:15,5,1,11,22.8,67,347
ABC,2018-06-08 10:30,5,1,11,22.8,67,350
ABC,2018-06-08 10:45,5,1,11,22.8,67,341
ABC,2018-06-08 11:00,5,1,11,23,66,347
ABC,2018-06-08 11:15,5,1,12,23,66,348
ABC,2018-06-08 11:30,5,1,12,23,66,360
ABC,2018-06-08 11:45,5,1,12,23,66,357
ABC,2018-06-08 12:00,5,1,12,23.5,65,343
ABC,2018-06-08 12:15,5,1,13,23.5,65,412
ABC,2018-06-08 12:30,5,1,13,23.5,65,410
ABC,2018-06-08 12:45,5,1,13,23.5,65,404
ABC,2018-06-08 13:00,5,1,13,24.5,58,389
ABC,2018-06-08 13:15,5,1,14,24.5,58,341
ABC,2018-06-08 13:30,5,1,14,24.5,58,341
ABC,2018-06-08 13:45,5,1,14,24.5,58,350
ABC,2018-06-08 14:00,5,1,14,25.8,60,347
ABC,2018-06-08 14:15,5,1,15,25.8,60,345
ABC,2018-06-08 14:30,5,1,15,25.8,60,340
ABC,2018-06-08 14:45,5,1,15,25.8,60,345
ABC,2018-06-08 15:00,5,1,15,26,58,337
ABC,2018-06-08 15:15,5,1,16,26,58,323
ABC,2018-06-08 15:30,5,1,16,26,58,348
ABC,2018-06-08 15:45,5,1,16,26,58,376
ABC,2018-06-08 16:00,5,1,16,25.9,60,366
ABC,2018-06-08 16:15,5,1,17,25.9,60,338
ABC,2018-06-08 16:30,5,1,17,25.9,60,330
ABC,2018-06-08 16:45,5,1,17,25.9,60,346
ABC,2018-06-08 17:00,5,1,17,24.8,60,399
ABC,2018-06-08 17:15,5,1,18,24.8,60,396
ABC,2018-06-08 17:30,5,1,18,24.8,60,388
ABC,2018-06-08 17:45,5,1,18,24.8,60,401
ABC,2018-06-08 18:00,5,1,18,23.4,64,399
ABC,2018-06-08 18:15,5,1,19,23.4,64,385
ABC,2018-06-08 18:30,5,1,19,23.4,64,388
ABC,2018-06-08 18:45,5,1,19,23.4,64,390
ABC,2018-06-08 19:00,5,1,19,22.1,69,389
ABC,2018-06-08 19:15,5,1,20,22.1,69,389
ABC,2018-06-08 19:30,5,1,20,22.1,69,377
ABC,2018-06-08 19:45,5,1,20,22.1,69,370
ABC,2018-06-08 20:00,5,1,20,20.6,75,379
ABC,2018-06-08 20:15,5,1,21,20.6,75,380
ABC,2018-06-08 20:30,5,1,21,20.6,75,364
ABC,2018-06-08 20:45,5,1,21,20.6,75,362
ABC,2018-06-08 21:00,5,1,21,19.8,89,344
ABC,2018-06-08 21:15,5,1,22,19.8,89,341
ABC,2018-06-08 21:30,5,1,22,19.8,89,342
ABC,2018-06-08 21:45,5,1,22,19.8,89,342
ABC,2018-06-08 22:00,5,1,22,19.1,93,338
ABC,2018-06-08 22:15,5,1,23,19.1,93,342
ABC,2018-06-08 22:30,5,1,23,19.1,93,333
ABC,2018-06-08 22:45,5,1,23,19.1,93,322
ABC,2018-06-08 23:00,5,1,23,19,93,343
ABC,2018-06-08 23:15,5,1,24,19,93,334
ABC,2018-06-08 23:30,5,1,24,19,93,321
ABC,2018-06-08 23:45,5,1,24,19,93,326
ABC,2018-06-08 23:59,5,1,24,19,93,331
ABC,2018-06-09 0:15,6,2,1,18.6,96,354
ABC,2018-06-09 0:30,6,2,1,18.6,96,349
ABC,2018-06-09 0:45,6,2,1,18.6,96,343
ABC,2018-06-09 1:00,6,2,1,18.1,98,319
ABC,2018-06-09 1:15,6,2,2,18.1,98,354
ABC,2018-06-09 1:30,6,2,2,18.1,98,340
ABC,2018-06-09 1:45,6,2,2,18.1,98,335
ABC,2018-06-09 2:00,6,2,2,17.8,100,351
ABC,2018-06-09 2:15,6,2,3,17.8,100,352
